date,price,ret_1m,vol_3m,vol_12m,month,quarter
2000-01-31,27.65,,,,1,1
2000-02-29,30.57,0.10039340793439946,,,2,1
2000-03-31,26.86,-0.1293809448076517,,,3,1
2000-04-30,25.71,-0.043758169817293385,0.4022615819174892,,4,2
2000-05-31,29.03,0.12144975675874034,0.4416807884635465,,5,2
2000-06-30,32.44,0.1110624512106736,0.32053386659005756,,6,2
2000-07-31,27.5,-0.16520622457468645,0.5632120896624561,,7,3
2000-08-31,33.09,0.18504511726099537,0.6394901383974665,,8,3
2000-09-30,30.87,-0.06944628341945294,0.6270755007302484,,9,3
2000-10-31,32.7,0.05759023938913978,0.44079223459794337,,10,4
2000-11-30,33.61,0.02744856383380642,0.22993655714919947,,11,4
2000-12-31,26.72,-0.22941129306856936,0.5463613938159712,,12,4
2001-01-31,28.62,0.06869342545986,0.5595436496063115,0.4474105461936782,1,1
2001-02-28,27.35,-0.04538924526031465,0.5210477771703962,0.43636045726320216,2,1
2001-03-31,26.37,-0.03648952850279492,0.21980679935489641,0.4179679104052158,3,1
2001-04-30,28.48,0.07697508617857961,0.23633219565537159,0.4220795616419658,4,2
2001-05-31,28.39,-0.0031651160588952406,0.20202567789361472,0.40370502847784595,5,2
2001-06-30,26.37,-0.07380997011968454,0.2613399342726031,0.3893691063588781,6,2
2001-07-31,26.7,0.012436565041008563,0.1592015872134318,0.35471832956623994,7,3
2001-08-31,26.65,-0.0018744147943503039,0.1601124173263081,0.29033558799301584,8,3
2001-09-30,23.44,-0.1283451859030416,0.26839955844802565,0.30719748252017365,9,3
2001-10-31,21.2,-0.1004427830308452,0.2301700382225043,0.30261561166744017,10,4
2001-11-30,19.46,-0.08564010492010768,0.07511840396402664,0.29779485596777694,11,4
2001-12-31,19.96,0.025369194125459005,0.23820511056573299,0.22667780389199885,12,4
2002-01-31,19.71,-0.012604149718689122,0.19544457050262387,0.2037058133215867,1,1
2002-02-28,21.78,0.09986599634018563,0.19819829533792988,0.24095802347785567,2,1
2002-03-31,26.21,0.1851488998305005,0.343595622755143,0.3141906458332453,3,1
2002-04-30,27.32,0.04147801736727436,0.250294435351814,0.3065533343184695,4,2
2002-05-31,25.37,-0.07405166109139874,0.44982965632504435,0.31456863988465944,5,2
2002-06-30,26.79,0.05446130994532686,0.24507654402499635,0.3120467490209073,6,2
2002-07-31,27.02,0.008548648975535538,0.22559418159680872,0.3119198031627084,7,3
2002-08-31,28.97,0.06968347924920618,0.11024658133686967,0.319322479560294,8,3
2002-09-30,30.59,0.05441234638155311,0.1102193604717683,0.28533607626162977,9,3
2002-10-31,27.18,-0.11819174943981445,0.36144842771362323,0.29407566195036133,10,4
